Book-Title,Book-Author,Publisher
Pretend You Don't See Her,Mary Higgins Clark,Pocket
Fast Women,Jennifer Crusie,St. Martin's Press
Female Intelligence,Jane Heller,St. Martin's Press
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,Back Bay Books
The Gospel of Judas: A Novel,Simon Mawer,Back Bay Books
"Prize Stories, 1987: The O'Henry Awards",William Abrahams,Doubleday Books
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,Warner Books
The Pillars of the Earth,Ken Follett,Signet Book
McDonald's: Behind the Arches,John F. Love,Bantam
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,Fireside
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,Vintage
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,Fireside
The Five People You Meet in Heaven,Mitch Albom,Hyperion
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,Tusquets
Relics (Star Trek: The Next Generation),Michael Jan Friedman,Star Trek
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,Pocket
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,Dell
Blood Oath,David Morrell,St. Martin's Press
The Alibi,Sandra Brown,Warner Books
The Beach House,James Patterson,Warner Books
A Kiss Remembered,Sandra Brown,Warner Books
The Short Forever,Stuart Woods,Signet Book
Dead Aim,IRIS JOHANSEN,Bantam Books
"Angels &amp, Demons",Dan Brown,Pocket Star
The Deal,Joe Hutsko,Tor Books (Mm)
All He Ever Wanted: A Novel,Anita Shreve,Back Bay Books
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,Pocket
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,Ballantine Books
The Mosquito Coast,Paul Theroux,Harper Mass Market Paperbacks (Mm)
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,Warner Books (Mm)
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,Onyx Books
The Girl Who Loved Tom Gordon,Stephen King,Pocket
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,Free Press
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,Thomas Nelson Inc
The Sum of All Fears,Tom Clancy,Berkley Publishing Group
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,Random House
O Deus Das Pequenas Coisas,Roy,Edicoes Asa
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,Signet Book
One Hundred Years of Solitude,Gabriel Garcia Marquez,Perennial
Little Altars Everywhere: A Novel,Rebecca Wells,Perennial
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,HarperTorch
Before I Say Good-Bye,Mary Higgins Clark,Pocket
Slow Waltz in Cedar Bend,Robert James Waller,Warner Books
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,Pan Macmillan
Atonement : A Novel,IAN MCEWAN,Anchor
Next: The Future Just Happened,Michael Lewis,"W.W. Norton &amp, Company"
The Angelic Darkness,Richard Zimler,Arcadia Books
The Soulbane Stratagem,Norman Jetmundsen,"John Hunt Publishing, Ltd."
Gangster,Lorenzo Carcaterra,Fawcett Books
Hush,Anne Frasier,Onyx Books
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,Bantam Books
Temor y Temblor,Soren Kierkegaard,Alianza
Estudios sobre el amor,Jose Ortega Y Gaset,Downtown Book Center
Rebecca,Daphne Du Maurier,Avon
Scarlet Letter,Nathaniel Hawthorne,Signet Book
Keep It Simple: And Get More Out of Life,Nick Page,Trafalgar Square
Diary of a Mad Mom-To-Be,Laura Wolf,Delta
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,Laure Leaf
Contact,Susan Grant,Love Spell
The Brimstone Wedding,Barbara Vine,Penguin Books Ltd
The Catswold Portal,Shirley Rousseau Murphy,Roc
Through Wolf's Eyes (Wolf),Jane Lindskold,Tor Fantasy
Puerto Vallarta Squeeze,Robert James Waller,Warner Books
Tree Grows In Brooklyn,Betty Smith,Harpercollins Publisher
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,Avon Books
Snow Angels,Stewart O'Nan,Penguin Books
Wish You Well,David Baldacci,Warner Books
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Pocket
Crow Lake (Today Show Book Club #7),Mary Lawson,Delta
My Antonia,Willa Cather,Mariner Books
Pen Pals,Olivia Goldsmith,Signet Book
Bridget Jones's Diary,Helen Fielding,Picador (UK)
Pride and Prejudice (Dover Thrift Editions),Jane Austen,Dover Publications
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,Aladdin
Skin And Bones,Franklin W. Dixon,Aladdin
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,Simon Pulse
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,Putnam Pub Group
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,Nelson Books
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,Regal Books
Night Mare (Xanth Novels (Paperback)),Piers Anthony,Del Rey Books
The Martian Chronicles,RAY BRADBURY,Spectra
Kabale Und Liebe,Schiller,"Philipp Reclam, Jun Verlag GmbH"
Der illustrierte Mann. ErzÃ?Â¤hlungen.,Ray Bradbury,Diogenes
Der KÃ?Â¶nig in Gelb.,Raymond Chandler,Diogenes Verlag
Fahrenheit 451,Ray Bradbury,Distribooks Inc
Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Ray Bradbury,Diogenes Verlag
Das BÃ?Â¶se kommt auf leisen Sohlen.,Ray Bradbury,Diogenes
LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury,Diogenes Verlag
Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury,Diogenes Verlag
Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury,Diogenes Verlag
Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury,Diogenes Verlag
Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Ray Bradbury,Diogenes Verlag
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,Distribooks
Die Liebe in Den Zelten,Gabriel Garcia Marquez,Deutscher Taschenbuch Verlag (DTV)
Die Klone der Joanna May. Roman.,Fay Weldon,Dtv
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,Dtv
Haifischfrauen.,Kiana Davenport,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp, Co."
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,Heyne
Schwarzer Tee mit drei StÃ¼ck Zucker,Renan Demirkan,"Kiepenheuer &amp, Witsch"
QuerschÃ?Â¼sse - Downsize This!,Michael Moore,Piper
Die Korrekturen.,Jonathan Franzen,"Rowohlt, Reinbek"
Neun ErzÃ?Â¤hlungen.,Jerome D. Salinger,Rowohlt Tb.
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,Rowohlt Tb.
"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",James Joyce,Suhrkamp
Eine ganz normale AffÃ?Â¤re.,Joanna Trollope,Ullstein Tb
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,"Bertelsmann, MÃ?Â¼nchen"
Das Buch der lÃ?Â¤cherlichen Liebe.,Milan Kundera,"Fischer (Tb.), Frankfurt"
The God of Small Things,Arundhati Roy,Perennial
"The James Dean Affair: A Neil Gulliver &amp, Stevie Marriner Novel",Robert S. Levinson,St Martins Pr
The Big Bad Wolf: A Novel,James Patterson,"Little, Brown"
Four Blind Mice,James Patterson,"Little, Brown"
Private Screening,Richard North Patterson,Ballantine Books
Congo,Michael Crichton,Ballantine Books
Protect and Defend,Richard North Patterson,Ballantine Books
The Tall Pine Polka,Lorna Landvik,Ballantine Books
Memoirs of a Geisha,Arthur Golden,Alfred A. Knopf
Plainsong (Vintage Contemporaries),KENT HARUF,Vintage
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,Avon Books
Petals on the River,Kathleen E. Woodiwiss,Avon Trade
The Elusive Flame,Kathleen E. Woodiwiss,Avon
Legacy of Silence,Belva Plain,Bantam Dell Pub Group
The Brethren,JOHN GRISHAM,Doubleday
The King of Torts,John Grisham,Doubleday Books
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,Doubleday
Bleachers,John Grisham,Doubleday
Sisterhood of the Traveling Pants,ANN BRASHARES,Delacorte Books for Young Readers
Only Love (Magical Love),Erich Segal,Berkley Publishing Group
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,Island
Roses Are Red (Alex Cross Novels),James Patterson,Warner Vision
The Rescue,Nicholas Sparks,Warner Books
Manhattan Hunt Club,JOHN SAUL,Ballantine Books
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,Ballantine Books
Pet Sematary,Stephen King,Signet Book
Silent Snow,Steve Thayer,Signet Book
Girl with a Pearl Earring,Tracy Chevalier,Plume Books
Summer of Storms,Judith Kelman,Jove Books
The Patient,Michael Palmer,Bantam Books
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,Scholastic
Clifford's Sports Day,Norman Bridwell,Scholastic
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,Pocket
Deception Point,Dan Brown,Pocket
Tis : A Memoir,Frank McCourt,Scribner
"Angels &amp, Demons",Dan Brown,Atria
A Monk Swimming,Malachy McCourt,Hyperion
Crazy Horse,Mari Sandoz,University of Nebraska Press
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,Ivy Books
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,Anchor
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,Health Communications
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,Regan Books
Life of Pi,Yann Martel,Harcourt
A Judgement in Stone,Ruth Rendell,Vintage Books USA
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,Dutton Books
Secret History,DONNA TARTT,Ballantine Books
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,Health Communications
Great Expectations (Heinemann Guided Readers),John Milne,Delta Systems
The Weight of Water,Anita Shreve,"Little, Brown"
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,HarperTorch
Night Watch,Terry Pratchett,HarperCollins
Thief of Time,Terry Pratchett,HarperCollins Publishers
Charlotte's Web Book and Charm (Charming Classics),E. B. White,HarperFestival
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,HarperFestival
My Friend Flicka,Mary O'Hara,Perennial
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,HarperCollins
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,HarperPrism
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,HarperPrism
Interesting Times: A Novel of Discworld,Terry Pratchett,Harpercollins
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,HarperTempest
Mansfield Park (Penguin Popular Classics),Jane Austen,Penguin Books Ltd
The Wind in the Willows,Kenneth Grahame,St. Martin's Press
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,St. Martin's Griffin
Moonheart (Newford),Charles de Lint,Orb Books
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,Del Rey Books
Powder and Patch,Georgette Heyer,Harlequin
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,Modern Library
The Iron Giant,Ted Hughes,Knopf Books for Young Readers
James and the Giant Peach,ROALD DAHL,Knopf Books for Young Readers
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,Knopf Books for Young Readers
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,Knopf Books for Young Readers
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,Knopf Books for Young Readers
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,Perennial
Martian Chronicles,Ray Bradbury,William Morrow
The Great God Pan,Donna Jo Napoli,Wendy Lamb Books
Possession: A Romance,A. S. Byatt,Random House Inc
Born Confused,Tanuja Desai Hidier,Push
Confessions of a Shopaholic,SOPHIE KINSELLA,Dell
Making Minty Malone,Isabel Wolff,Onyx Books
Little Women (Signet Classic),Louisa May Alcott,Signet Classics
Emma (Signet Classics (Paperback)),Jane Austen,Signet Classics
Animal Farm,George Orwell,Signet
Great Expectations (Dover Thrift Editions),Charles Dickens,Dover Publications
Eva Luna,Isabel Allende,Bantam Books
Poisonwood Bible Edition Uk,Barbara Kingsolver,Faber Faber Inc
The Green Man : Tales from the Mythic Forest,Ellen Datlow,Viking Juvenile
Nicholas Nickleby (Everyman's Library),Charles Dickens,Alfred A. Knopf
"Angels &amp, Insects : Two Novellas",A.S. BYATT,Vintage
Catch 22,Joseph Heller,"Simon &amp, Schuster"
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,Touchstone
The Enchanted Wood,Enid Blyton,Egmont Childrens Books
The Folk of the Faraway Tree,Enid Blyton,Egmont Childrens Books
Angels and Visitations: A Miscellany,Neil Gaiman,Dreamhaven Books
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,DC Comics
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,DC Comics
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,DC Comics
Harlequin Valentine,Neil Gaiman,Dark Horse Comics
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,Alpha Books
A Man in Full,Tom Wolfe,"Farrar Straus &amp, Giroux"
The Miracle Life of Edgar Mint: A Novel,Brady Udall,Vintage Books USA
October Sky: A Memoir,Homer Hickam,Dell
A Painted House,John Grisham,Dell Publishing Company
The Romance Reader,Pearl Abraham,Riverhead Books
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,Perennial
The Battle for God,Karen Armstrong,Ballantine Books
Sappho: A New Translation,Mary Barnard,University of California Press
The Postman (Bantam Classics),David Brin,Spectra Books
The Tortilla Curtain,T. Coraghessan Boyle,Viking Books
Symposium,Paul Woodruff,Hackett Pub Co Inc
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,"W W Norton &amp, Co"
OBJECT AFFECTION,Stephen McCauley,Washington Square Press
The Journey Home,Isabelle Holland,Scholastic Paperbacks (Mm)
Taking the Ferry Home,Pam Conrad,Harpercollins Juvenile Books
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,Starfire
The Breach,Brian Kaufman,Last Knight Pub Co
Neanderthal: A Novel,John Darnton,St. Martin's Press
A Small Dark Place,Martin Schenk,Ballantine Books
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,Del Rey
Babyhood,Paul Reiser,Avon
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,Eos
Dave Barry in Cyberspace,Dave Barry,Ballantine Books
Wolf Moon,John R. Holt,Bantam
The War in Heaven (Eternal Warriors),Theodore Beale,Pocket
Waiting,Frank M. Robinson,Tor Books
Nowhere To Run,Mary Jane Clark,St. Martin's Paperbacks
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,Dover Publications
El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,Columna
Urn Burial,Robert Westall,Viking Children's Books
All Our Yesterdays (Large Print),Robert B. Parker,Delacorte Press
What Shall I Be (Barbie Carryalong),Rita Chapman Works,Reader's Digest
ALL THAT REMAINS,Patricia Cornwell,Scribner
Last Chance to See,Douglas Adams,Ballantine Books
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,Perennial
Affinity,Sarah Waters,Riverhead Books
Diario de Ana Frank,Anne Frank,"Editores Mexicanos Unidos, S.A."
Desert Notes/River Notes,Barry Lopez,Quill (HarperCollins)
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,Plume Books
The Hunt for Red October,Tom Clancy,Berkley Publishing Group
The Music Box,Andrea Kane,Pocket
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,Avon
El Palacio de La Luna,Paul Auster,Anagrama
Mientras Escribo,Stephen King,Distribooks
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,Warner Books
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,Douglas Gibson Books
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,"McClelland &amp, Stewart"
Trying to Save Piggy Sneed,John Irving,Arcade Publishing
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,Fischer Taschenbuch Verlag GmbH
Seattle Access,HarperReference,Access Press (HarperCollins)
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,"John Wiley &amp, Sons Inc"
Bel Canto,Ann Patchett,HarperCollins Publishers
James and the Giant Peach,Roald Dahl,Penguin USA (Paper)
The Secret Life of Bees,Sue Monk Kidd,Penguin Books
What a Wonderful World: A Lifetime of Recordings,Bob Thiele,Oxford University Press
Digital Fortress : A Thriller,Dan Brown,St. Martin's Press
The Ladies of Missalonghi,Colleen McCullough,Avon
Blackberry Wine : A Novel,Joanne Harris,Perennial
The Firm,John Grisham,Doubleday Books
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,Anchor
The Client,John Grisham,Doubleday Books
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,Berkley Publishing Group
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,Ballantine Books
Danger,Dick Francis,Fawcett Books
Proof,Dick Francis,Fawcett Books
Heart of the Sea (Irish Trilogy),Nora Roberts,Jove Books
Mostly Harmless,Douglas Adams,Random House Inc
I Spy: A Book of Picture Riddles,Jean Marzollo,Scholastic
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,Scholastic
Lake News,Barbara Delinsky,Pocket
The SKULL BENEATH THE SKIN,P. D. James,Scribner
NEW SHOE,Arthur William Upfield,Scribner Paper Fiction
An Accidental Woman,Barbara Delinsky,Pocket Books
The Snow Garden,Christopher Rice,Pocket Star
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,Readers Digest Assn
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,Broadway Books
Though I walk through the valley,Vance Havner,F. H. Revell
Victorious Christians You Should Know,Warren W. Wiersbe,Baker Book House
Life Lessons: Book Of Hebrews,Max Lucado,W Publishing Group
Inside out,Lawrence J Crabb,NavPress
Son Rise: The Miracle Continues,Barry Neil Kaufman,Pub Group West
Unveiled at Last,Bob Sjogren,YWAM Publishing
The Day I Almost Quit,Frederick J. Moody,F.J. Moody
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,Emmaus Road Intl
House of Stairs,William Sleator,Puffin Books
The Little Prince,Antoine de Saint-ExupÃ©ry,Harcourt
Jonathan Livingston Seagull,Richard Bach,Avon
The Crystal Handbook,Kevin Sullivan,Signet Book
Simple Wicca (Simple Wisdom Book),Michele Morgan,Castle Books
"The Complete Book of Incense, Oils &amp, Brews (Llewellyn's Practical Magick)","Scott, Cunningham",Llewellyn Publications
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp, Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,Llewellyn Publications
Astral Travel for Beginners (For Beginners),Richard Webster,Llewellyn Publications
New Perspectives: Runes,Bernard King,Harper Collins - UK
Rosie'S Walk,Pat Hutchins,Aladdin
Julius Caesar (Oxford School Shakespeare),William Shakespeare,Oxford University Press
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,Silhouette
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,Silhouette
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,Signet Classics
